 11, 15, 16,   15, 17, 20,    8,  8, 13,    6,  7, 11,    9, 10, 14,   18, 19, 23,   18, 19, 22,   11, 12, 14,    7,  8, 10,    8,  9, 11,    9, 10, 13,   16, 17, 21,   16, 17, 21,   14, 15, 19,   13, 14, 18,   13, 15, 18,   11, 15, 16,   11, 15, 16,   12, 16, 17,   13, 18, 19,   15, 17, 19,   14, 15, 17,   14, 15, 17,   15, 16, 18,   12, 13, 15,   12, 13, 15,   13, 14, 16,   14, 15, 17,   14, 15, 17,   14, 15, 17,  
 10, 14, 15,   17, 19, 22,   15, 15, 20,   10, 11, 15,    9, 10, 14,   13, 14, 18,   15, 16, 17,   17, 18, 19,   11, 12, 14,    6,  7,  9,    8,  9, 12,   12, 13, 17,   11, 12, 16,   15, 16, 20,   14, 15, 19,   13, 15, 18,   14, 18, 19,   12, 16, 17,   11, 15, 16,   11, 15, 16,   13, 15, 16,   14, 14, 16,   14, 15, 17,   15, 16, 18,   15, 16, 18,   14, 15, 17,   13, 14, 16,   11, 12, 14,   11, 12, 14,   14, 15, 17,  
 11, 15, 16,   12, 14, 17,   12, 12, 17,   10, 11, 15,    9, 10, 14,   10, 11, 15,   10, 11, 13,   15, 16, 18,   15, 16, 18,   11, 12, 13,   10, 11, 13,   10, 11, 15,   12, 13, 17,   16, 17, 21,   16, 17, 21,   16, 18, 21,   12, 16, 17,   11, 15, 16,   12, 16, 17,   14, 18, 19,   12, 15, 16,   14, 15, 17,   14, 15, 17,   14, 15, 17,   15, 16, 18,   16, 17, 19,   15, 16, 18,   14, 15, 17,   14, 15, 17,   15, 16, 18,  
 17, 20, 22,   15, 16, 20,   14, 15, 19,   15, 16, 20,   11, 12, 16,    9, 10, 14,    9, 10, 12,   17, 18, 20,   21, 22, 24,   17, 18, 20,   10, 11, 13,    6,  7, 11,    9, 10, 14,   11, 12, 16,   14, 15, 19,   15, 18, 20,   12, 17, 17,   12, 16, 17,   12, 16, 17,   13, 18, 19,   14, 16, 17,   14, 15, 17,   16, 17, 19,   17, 18, 20,   14, 15, 17,   14, 15, 17,   13, 14, 16,   13, 14, 16,   12, 13, 15,   12, 13, 15,  
 11, 16, 16,   13, 15, 18,   13, 13, 18,   18, 19, 23,   10, 11, 16,   11, 12, 16,   13, 14, 16,   13, 14, 16,   13, 14, 16,   14, 15, 16,   17, 18, 20,   14, 15, 19,   12, 13, 17,   13, 14, 18,   13, 14, 18,   15, 16, 20,   12, 16, 17,   11, 15, 16,   11, 15, 16,   10, 14, 15,   14, 15, 17,   15, 16, 18,   16, 17, 19,   17, 18, 20,   14, 15, 17,   14, 15, 17,   15, 16, 18,   16, 17, 19,   16, 17, 19,   12, 13, 15,  
 11, 16, 16,   12, 14, 17,   12, 13, 17,   13, 14, 18,   13, 14, 19,   12, 13, 16,   13, 14, 16,   11, 12, 14,   11, 12, 14,   13, 14, 16,   17, 18, 21,   13, 14, 18,   13, 14, 18,   13, 14, 18,   12, 13, 17,   13, 14, 18,   11, 15, 16,   13, 17, 18,   12, 16, 17,   12, 16, 17,   16, 18, 20,   16, 17, 19,   14, 15, 17,   14, 15, 17,   15, 16, 18,   16, 17, 19,   14, 15, 17,   13, 14, 16,   12, 13, 15,   12, 13, 15,  
  8, 13, 13,   12, 14, 17,   15, 16, 20,   15, 16, 20,   13, 14, 18,   12, 13, 16,   12, 13, 16,   12, 13, 15,   12, 13, 15,   15, 16, 18,   18, 19, 21,   14, 15, 20,   12, 13, 17,   12, 13, 17,   15, 16, 20,   20, 22, 25,   14, 18, 19,   12, 16, 17,   13, 17, 18,   12, 17, 18,   15, 18, 19,   16, 17, 19,   15, 16, 18,   15, 16, 18,   15, 16, 18,   19, 20, 22,   16, 17, 19,   11, 12, 14,   13, 14, 16,   16, 17, 19,  
 10, 14, 15,   13, 15, 18,   13, 14, 18,   12, 13, 17,   11, 12, 16,   13, 14, 17,   14, 15, 17,   15, 16, 18,   15, 16, 18,   15, 16, 18,   14, 15, 18,   15, 16, 19,   12, 13, 17,    9, 10, 14,   14, 15, 19,   18, 19, 23,   18, 23, 23,   15, 19, 20,   11, 15, 16,   13, 17, 18,   15, 16, 18,   14, 15, 17,   15, 16, 18,   16, 17, 19,   16, 17, 19,   16, 17, 19,   15, 16, 18,   13, 14, 16,   13, 14, 16,   16, 17, 19,  
 14, 18, 19,   10, 12, 15,    9, 10, 14,    8,  9, 13,   11, 12, 16,   15, 16, 20,   18, 19, 20,   16, 17, 19,   13, 14, 16,   13, 14, 16,   13, 14, 16,   17, 18, 22,   13, 14, 18,   14, 15, 19,   13, 14, 18,   10, 12, 15,   13, 17, 18,   13, 17, 18,   12, 16, 17,   12, 17, 17,   15, 16, 19,   16, 17, 19,   16, 17, 19,   13, 14, 16,   13, 14, 16,   13, 14, 16,   12, 13, 15,   12, 13, 15,   14, 15, 17,   15, 16, 18,  
 12, 16, 17,   10, 11, 15,   11, 12, 16,   11, 12, 16,    9, 10, 14,   13, 14, 17,   14, 15, 18,   12, 13, 16,   12, 13, 15,   16, 17, 19,   17, 18, 20,   19, 20, 24,   19, 20, 24,   21, 22, 26,   19, 20, 24,   13, 15, 18,   13, 17, 19,   12, 16, 18,   15, 19, 20,   15, 20, 21,   13, 15, 18,   13, 14, 16,   15, 16, 18,   16, 17, 19,   14, 15, 17,   13, 14, 16,   13, 14, 16,   13, 14, 16,   13, 14, 16,   15, 16, 18,  
